id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3477919/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-03-01T08:20:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,0.66,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3477919/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-03-01T08:20:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",<5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3478068/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-03-16T08:10:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.84,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3478068/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-03-16T08:10:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3478068/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-03-16T08:10:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,0.53,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3478068/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-03-16T08:10:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",34,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3480266/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-27T08:24:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.73,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3480266/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-27T08:24:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3480266/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-27T08:24:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,0.31,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3480266/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-04-27T08:24:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",<5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3483319/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-24T11:36:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.84,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3483319/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-24T11:36:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3483319/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-24T11:36:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,0.52,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3483319/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-05-24T11:36:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",<5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3486268/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-28T07:55:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.83,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3486268/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-28T07:55:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3486268/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-28T07:55:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,0.39,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3486268/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-06-28T07:55:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",<5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3489589/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-07-16T07:09:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.73,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3489589/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-07-16T07:09:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3489589/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-07-16T07:09:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,<0.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3489589/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-07-16T07:09:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",<5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3493277/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-08-08T10:18:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.9,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3493277/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-08-08T10:18:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3493277/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-08-08T10:18:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,0.43,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3493277/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-08-08T10:18:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",<5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3495478/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-09-11T11:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.72,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3495478/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-09-11T11:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3495478/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-09-11T11:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,<0.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3495478/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-09-11T11:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3501096/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-11-20T13:15:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.83,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3501096/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-11-20T13:15:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3501096/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-11-20T13:15:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,2.94,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3501096/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-11-20T13:15:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3504133/observation/0061,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-12-13T12:34:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0061,pH,7.78,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3504133/observation/0085,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-12-13T12:34:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,10,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3504133/observation/0111,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-12-13T12:34:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,1.25,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410119/sample/3504133/observation/0135,SW-50410119,PUDDLETOWN STW FE,-2.3543,50.7536,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-12-13T12:34:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",32,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410150/sample/3476145/observation/0085,SW-50410150,PIDDLEHINTON STW FE,-2.3961,50.7657,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-20T11:33:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410150/sample/3476145/observation/0111,SW-50410150,PIDDLEHINTON STW FE,-2.3961,50.7657,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-20T11:33:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,1.82,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410150/sample/3476145/observation/0135,SW-50410150,PIDDLEHINTON STW FE,-2.3961,50.7657,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-20T11:33:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",<5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410150/sample/3476211/observation/0085,SW-50410150,PIDDLEHINTON STW FE,-2.3961,50.7657,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-07T08:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410150/sample/3476211/observation/0111,SW-50410150,PIDDLEHINTON STW FE,-2.3961,50.7657,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-07T08:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0111,Ammoniacal Nitrogen as N,0.23,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410150/sample/3476211/observation/0135,SW-50410150,PIDDLEHINTON STW FE,-2.3961,50.7657,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-02-07T08:00:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0135,"Solids, Suspended at 105 C",15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50410150/sample/3477918/observation/0085,SW-50410150,PIDDLEHINTON STW FE,-2.3961,50.7657,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2023-03-01T07:53:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0085,BOD : 5 Day ATU,<6,MILLIGRAM PER LITRE
